Delivery Date,Settlement Point Price
12/11/2019 18:15,19.15
12/11/2019 18:30,18.98
12/11/2019 18:45,18.7
12/11/2019 19:00,18.49
12/11/2019 19:15,16.15
12/11/2019 19:30,15.59
12/11/2019 19:45,15.47
12/11/2019 20:00,15.07
12/11/2019 20:15,15.12
12/11/2019 20:30,23.79
12/11/2019 20:45,18.77
12/11/2019 21:00,14.04
12/11/2019 21:15,14.06
12/11/2019 21:30,13.55
12/11/2019 21:45,13.07
12/11/2019 22:00,13.29
12/11/2019 22:15,12.1
12/11/2019 22:30,13.25
12/11/2019 22:45,13.81
12/11/2019 23:00,13.88
12/11/2019 23:15,14.27
12/11/2019 23:30,15.97
12/11/2019 23:45,18.34
12/12/2019 0:00,16.45
12/12/2019 0:15,18.49
12/12/2019 0:30,18.22
12/12/2019 0:45,17.96
12/12/2019 1:00,17.72
12/12/2019 1:15,17.54
12/12/2019 1:30,17.76
12/12/2019 1:45,17.85
12/12/2019 2:00,17.07
12/12/2019 2:15,17.23
12/12/2019 2:30,17.37
12/12/2019 2:45,17.84
12/12/2019 3:00,16.28
12/12/2019 3:15,15.77
12/12/2019 3:30,15.61
12/12/2019 3:45,15.53
12/12/2019 4:00,15.41
12/12/2019 4:15,15.39
12/12/2019 4:30,15.17
12/12/2019 4:45,14.73
12/12/2019 5:00,14.29
12/12/2019 5:15,14.14
12/12/2019 5:30,14.86
12/12/2019 5:45,15.09
12/12/2019 6:00,56.39
12/12/2019 6:15,20.35
12/12/2019 6:30,21.73
12/12/2019 6:45,31.55
12/12/2019 7:00,23.49
12/12/2019 7:15,18.68
12/12/2019 7:30,17.97
12/12/2019 7:45,18.42
12/12/2019 8:00,19.01
12/12/2019 8:15,16.97
12/12/2019 8:30,17.41
12/12/2019 8:45,17.14
12/12/2019 9:00,17.65
12/12/2019 9:15,23.34
12/12/2019 9:30,23.09
12/12/2019 9:45,21.02
12/12/2019 10:00,19.17
12/12/2019 10:15,19.05
12/12/2019 10:30,19.1
12/12/2019 10:45,18.76
12/12/2019 11:00,18.46
12/12/2019 11:15,18.16
12/12/2019 11:30,18.12
12/12/2019 11:45,18.04
12/12/2019 12:00,18.04
12/12/2019 12:15,17.95
12/12/2019 12:30,17.75
12/12/2019 12:45,18
12/12/2019 13:00,18.03
12/12/2019 13:15,17.63
12/12/2019 13:30,17.2
12/12/2019 13:45,17
12/12/2019 14:00,16.96
12/12/2019 14:15,16.99
12/12/2019 14:30,17.01
12/12/2019 14:45,17
12/12/2019 15:00,17
12/12/2019 15:15,17.04
12/12/2019 15:30,17.03
12/12/2019 15:45,16.76
12/12/2019 16:00,17
12/12/2019 16:15,17.15
12/12/2019 16:30,17.33
12/12/2019 16:45,18.2
12/12/2019 17:00,19.9
12/12/2019 17:15,21.62
12/12/2019 17:30,23.5
12/12/2019 17:45,24.4
12/12/2019 18:00,22.26
12/12/2019 18:15,19.81
12/12/2019 18:30,19.13
12/12/2019 18:45,18.99
12/12/2019 19:00,18.85
12/12/2019 19:15,18.12
12/12/2019 19:30,18.1
12/12/2019 19:45,18.08
12/12/2019 20:00,18.07
12/12/2019 20:15,17.93
12/12/2019 20:30,17.94
12/12/2019 20:45,18.06
12/12/2019 21:00,18.02
12/12/2019 21:15,18.17
12/12/2019 21:30,17.94
12/12/2019 21:45,17.49
12/12/2019 22:00,17.12
12/12/2019 22:15,17.09
12/12/2019 22:30,17.31
12/12/2019 22:45,16.73
12/12/2019 23:00,16.52
12/12/2019 23:15,16.64
12/12/2019 23:30,16.89
12/12/2019 23:45,16.75
12/13/2019 0:00,16.45
12/13/2019 0:15,16.4
12/13/2019 0:30,16.5
12/13/2019 0:45,16.24
12/13/2019 1:00,15.99
12/13/2019 1:15,16.06
12/13/2019 1:30,15.79
12/13/2019 1:45,15.61
12/13/2019 2:00,15.35
12/13/2019 2:15,15.56
12/13/2019 2:30,15.46
12/13/2019 2:45,15.37
12/13/2019 3:00,15.24
12/13/2019 3:15,15.23
12/13/2019 3:30,15.15
12/13/2019 3:45,15.17
12/13/2019 4:00,15.15
12/13/2019 4:15,15.53
12/13/2019 4:30,15.67
12/13/2019 4:45,15.92
12/13/2019 5:00,15.65
12/13/2019 5:15,16.1
12/13/2019 5:30,16.62
12/13/2019 5:45,17
12/13/2019 6:00,17
12/13/2019 6:15,18.23
12/13/2019 6:30,19.77
12/13/2019 6:45,20.81
12/13/2019 7:00,22.34
12/13/2019 7:15,18.5
12/13/2019 7:30,16.51
12/13/2019 7:45,15.38
12/13/2019 8:00,15.47
12/13/2019 8:15,15.24
12/13/2019 8:30,14.57
12/13/2019 8:45,13.41
12/13/2019 9:00,13.41
12/13/2019 9:15,13.22
12/13/2019 9:30,16
12/13/2019 9:45,16.9
12/13/2019 10:00,17.1
12/13/2019 10:15,17.79
12/13/2019 10:30,17.67
12/13/2019 10:45,17.92
12/13/2019 11:00,17.55
12/13/2019 11:15,16.89
12/13/2019 11:30,16.19
12/13/2019 11:45,15.13
12/13/2019 12:00,14.67
12/13/2019 12:15,14.7
12/13/2019 12:30,14.58
12/13/2019 12:45,14.73
12/13/2019 13:00,14.53
12/13/2019 13:15,13.91
12/13/2019 13:30,13.49
12/13/2019 13:45,13.21
12/13/2019 14:00,12.44
12/13/2019 14:15,12.91
12/13/2019 14:30,13.54
12/13/2019 14:45,13.36
12/13/2019 15:00,13.24
12/13/2019 15:15,13.22
12/13/2019 15:30,13.17
12/13/2019 15:45,13.18
12/13/2019 16:00,13.19
12/13/2019 16:15,13.56
12/13/2019 16:30,14.19
12/13/2019 16:45,15.45
12/13/2019 17:00,16.95
12/13/2019 17:15,18.63
12/13/2019 17:30,21.94
12/13/2019 17:45,22.35
12/13/2019 18:00,20.69
12/13/2019 18:15,20.11
12/13/2019 18:30,19.68
12/13/2019 18:45,18.68
12/13/2019 19:00,18.04
12/13/2019 19:15,17.47
12/13/2019 19:30,17.65
12/13/2019 19:45,16.94
12/13/2019 20:00,16.97
12/13/2019 20:15,16.83
12/13/2019 20:30,16.72
12/13/2019 20:45,16.83
12/13/2019 21:00,16.33
12/13/2019 21:15,16.32
12/13/2019 21:30,16.01
12/13/2019 21:45,16.27
12/13/2019 22:00,16.42
12/13/2019 22:15,16.72
12/13/2019 22:30,16.5
12/13/2019 22:45,16.08
12/13/2019 23:00,15.75
12/13/2019 23:15,14.7
12/13/2019 23:30,14.98
12/13/2019 23:45,15.09
12/14/2019 0:00,14.69
12/14/2019 0:15,15.06
12/14/2019 0:30,15.34
12/14/2019 0:45,15.95
12/14/2019 1:00,15.75
12/14/2019 1:15,15.61
12/14/2019 1:30,15.43
12/14/2019 1:45,15.13
12/14/2019 2:00,15.36
12/14/2019 2:15,15.77
12/14/2019 2:30,15.78
12/14/2019 2:45,15.79
12/14/2019 3:00,16.59
12/14/2019 3:15,16.68
12/14/2019 3:30,16.58
12/14/2019 3:45,16.79
12/14/2019 4:00,17.13
12/14/2019 4:15,18.47
12/14/2019 4:30,18.34
12/14/2019 4:45,18.22
12/14/2019 5:00,18.13
12/14/2019 5:15,17.87
12/14/2019 5:30,18.21
12/14/2019 5:45,17.92
12/14/2019 6:00,18.21
12/14/2019 6:15,20.55
12/14/2019 6:30,19.74
12/14/2019 6:45,19.56
12/14/2019 7:00,19.34
12/14/2019 7:15,20.05
12/14/2019 7:30,21.7
12/14/2019 7:45,22.14
12/14/2019 8:00,20.95
12/14/2019 8:15,20.49
12/14/2019 8:30,20.03
12/14/2019 8:45,19.5
12/14/2019 9:00,19.31
12/14/2019 9:15,19.29
12/14/2019 9:30,19.87
12/14/2019 9:45,19.83
12/14/2019 10:00,19.04
12/14/2019 10:15,19.04
12/14/2019 10:30,18.7
12/14/2019 10:45,18.23
12/14/2019 11:00,17.77
12/14/2019 11:15,17.8
12/14/2019 11:30,17.75
12/14/2019 11:45,17.45
12/14/2019 12:00,17.05
12/14/2019 12:15,17.05
12/14/2019 12:30,16.97
12/14/2019 12:45,16.47
12/14/2019 13:00,16.45
12/14/2019 13:15,16.75
12/14/2019 13:30,16.58
12/14/2019 13:45,16.54
12/14/2019 14:00,16.41
12/14/2019 14:15,16.44
12/14/2019 14:30,16.57
12/14/2019 14:45,16.68
12/14/2019 15:00,16.82
12/14/2019 15:15,17.06
12/14/2019 15:30,16.86
12/14/2019 15:45,16.8
12/14/2019 16:00,16.91
12/14/2019 16:15,17.03
12/14/2019 16:30,17.75
12/14/2019 16:45,18.32
12/14/2019 17:00,18.83
12/14/2019 17:15,19.05
12/14/2019 17:30,19.32
12/14/2019 17:45,19.14
12/14/2019 18:00,19.33
12/14/2019 18:15,18.31
12/14/2019 18:30,17.67
12/14/2019 18:45,17.13
12/14/2019 19:00,16.6
12/14/2019 19:15,16.23
12/14/2019 19:30,15.9
12/14/2019 19:45,15.68
12/14/2019 20:00,15.35
12/14/2019 20:15,15.07
12/14/2019 20:30,15.05
12/14/2019 20:45,15.48
12/14/2019 21:00,15.25
12/14/2019 21:15,15.3
12/14/2019 21:30,15.09
12/14/2019 21:45,15.03
12/14/2019 22:00,14.58
12/14/2019 22:15,15.45
12/14/2019 22:30,17.61
12/14/2019 22:45,16.85
12/14/2019 23:00,16.56
12/14/2019 23:15,16.4
12/14/2019 23:30,16.41
12/14/2019 23:45,16.01
12/15/2019 0:00,15.14
12/15/2019 0:15,14.44
12/15/2019 0:30,14.34
12/15/2019 0:45,14.24
12/15/2019 1:00,13.54
12/15/2019 1:15,14.06
12/15/2019 1:30,13.55
12/15/2019 1:45,13.3
12/15/2019 2:00,13.61
12/15/2019 2:15,13.5
12/15/2019 2:30,13.02
12/15/2019 2:45,12.81
12/15/2019 3:00,12.89
12/15/2019 3:15,13.39
12/15/2019 3:30,13.82
12/15/2019 3:45,13.78
12/15/2019 4:00,14.01
12/15/2019 4:15,13.86
12/15/2019 4:30,13.98
12/15/2019 4:45,13.85
12/15/2019 5:00,13.18
12/15/2019 5:15,10.22
12/15/2019 5:30,11.89
12/15/2019 5:45,13.26
12/15/2019 6:00,12.11
12/15/2019 6:15,13.26
12/15/2019 6:30,13.06
12/15/2019 6:45,13.63
12/15/2019 7:00,13.93
12/15/2019 7:15,13.9
12/15/2019 7:30,14.02
12/15/2019 7:45,14.25
12/15/2019 8:00,14.15
12/15/2019 8:15,14.09
12/15/2019 8:30,14.4
12/15/2019 8:45,15.2
12/15/2019 9:00,15.58
12/15/2019 9:15,16.1
12/15/2019 9:30,16.46
12/15/2019 9:45,16.61
12/15/2019 10:00,16.49
12/15/2019 10:15,16.52
12/15/2019 10:30,16.71
12/15/2019 10:45,16.81
12/15/2019 11:00,16.75
12/15/2019 11:15,16.59
12/15/2019 11:30,16.46
12/15/2019 11:45,16.22
12/15/2019 12:00,15.47
12/15/2019 12:15,14.98
12/15/2019 12:30,14.88
12/15/2019 12:45,14.89
12/15/2019 13:00,14.78
12/15/2019 13:15,14.88
12/15/2019 13:30,15.17
12/15/2019 13:45,16.25
12/15/2019 14:00,16.56
12/15/2019 14:15,16.35
12/15/2019 14:30,16.03
12/15/2019 14:45,16.15
12/15/2019 15:00,15.84
12/15/2019 15:15,15.83
12/15/2019 15:30,15.64
12/15/2019 15:45,15.12
12/15/2019 16:00,14.95
12/15/2019 16:15,14.83
12/15/2019 16:30,15.08
12/15/2019 16:45,15.7
12/15/2019 17:00,15.52
12/15/2019 17:15,16.5
12/15/2019 17:30,16.72
12/15/2019 17:45,17.79
12/15/2019 18:00,18.5
12/15/2019 18:15,17.51
12/15/2019 18:30,16.95
12/15/2019 18:45,16.4
12/15/2019 19:00,16.72
12/15/2019 19:15,16.62
12/15/2019 19:30,17.11
12/15/2019 19:45,16.92
12/15/2019 20:00,17.17
12/15/2019 20:15,17.12
12/15/2019 20:30,17.2
12/15/2019 20:45,17.11
12/15/2019 21:00,17.12
12/15/2019 21:15,16.77
12/15/2019 21:30,17.4
12/15/2019 21:45,16.51
12/15/2019 22:00,16.43
12/15/2019 22:15,16.94
12/15/2019 22:30,17.92
12/15/2019 22:45,18.09
12/15/2019 23:00,17.68
12/15/2019 23:15,16.97
12/15/2019 23:30,16.75
12/15/2019 23:45,15.8
12/16/2019 0:00,15.72
12/16/2019 0:15,16.53
12/16/2019 0:30,15.52
12/16/2019 0:45,15.3
12/16/2019 1:00,15.18
12/16/2019 1:15,15.2
12/16/2019 1:30,14.08
12/16/2019 1:45,14.75
12/16/2019 2:00,14.79
12/16/2019 2:15,14.61
12/16/2019 2:30,14.72
12/16/2019 2:45,13.94
12/16/2019 3:00,14.11
12/16/2019 3:15,14.09
12/16/2019 3:30,14
12/16/2019 3:45,14.12
12/16/2019 4:00,14.2
12/16/2019 4:15,14.39
12/16/2019 4:30,14.72
12/16/2019 4:45,15.07
12/16/2019 5:00,14.87
12/16/2019 5:15,16.57
12/16/2019 5:30,16.51
12/16/2019 5:45,17.06
12/16/2019 6:00,16.62
12/16/2019 6:15,17.26
12/16/2019 6:30,19.71
12/16/2019 6:45,19.59
12/16/2019 7:00,20.64
12/16/2019 7:15,20.43
12/16/2019 7:30,21.22
12/16/2019 7:45,21.64
12/16/2019 8:00,21.88
12/16/2019 8:15,36.36
12/16/2019 8:30,23.5
12/16/2019 8:45,22.99
12/16/2019 9:00,22.56
12/16/2019 9:15,23.09
12/16/2019 9:30,21.78
12/16/2019 9:45,22.74
12/16/2019 10:00,22.66
12/16/2019 10:15,22.74
12/16/2019 10:30,22.74
12/16/2019 10:45,26.33
12/16/2019 11:00,23.58
12/16/2019 11:15,28.25
12/16/2019 11:30,21.25
12/16/2019 11:45,19.21
12/16/2019 12:00,19.05
12/16/2019 12:15,19.32
12/16/2019 12:30,19.67
12/16/2019 12:45,19.65
12/16/2019 13:00,20.38
12/16/2019 13:15,19.48
12/16/2019 13:30,18.08
12/16/2019 13:45,17.29
12/16/2019 14:00,16.58
12/16/2019 14:15,16.45
12/16/2019 14:30,16.73
12/16/2019 14:45,16.61
12/16/2019 15:00,16.47
12/16/2019 15:15,16.42
12/16/2019 15:30,16.21
12/16/2019 15:45,15.65
12/16/2019 16:00,16.36
12/16/2019 16:15,16.56
12/16/2019 16:30,16.71
12/16/2019 16:45,17.06
12/16/2019 17:00,16.91
12/16/2019 17:15,17.85
12/16/2019 17:30,20.22
12/16/2019 17:45,42.05
12/16/2019 18:00,34.61
12/16/2019 18:15,22.74
12/16/2019 18:30,22.01
12/16/2019 18:45,20.3
12/16/2019 19:00,19.88
12/16/2019 19:15,20.25
12/16/2019 19:30,20.03
12/16/2019 19:45,19.55
12/16/2019 20:00,18.93
12/16/2019 20:15,18.95
12/16/2019 20:30,19.31
12/16/2019 20:45,19.95
12/16/2019 21:00,20.99
12/16/2019 21:15,21.4
12/16/2019 21:30,19.96
12/16/2019 21:45,18.4
12/16/2019 22:00,18.21
12/16/2019 22:15,17.54
12/16/2019 22:30,17.29
12/16/2019 22:45,17.62
12/16/2019 23:00,17.49
12/16/2019 23:15,17.12
12/16/2019 23:30,17.22
12/16/2019 23:45,16.63
12/17/2019 0:00,16.52
12/17/2019 0:15,17.27
12/17/2019 0:30,17.01
12/17/2019 0:45,16.83
12/17/2019 1:00,16.46
12/17/2019 1:15,16.5
12/17/2019 1:30,16.32
12/17/2019 1:45,16.31
12/17/2019 2:00,16.68
12/17/2019 2:15,16.63
12/17/2019 2:30,16.43
12/17/2019 2:45,16.68
12/17/2019 3:00,16.81
12/17/2019 3:15,16.69
12/17/2019 3:30,16.23
12/17/2019 3:45,16.26
12/17/2019 4:00,16.2
12/17/2019 4:15,16.38
12/17/2019 4:30,16.16
12/17/2019 4:45,16.11
12/17/2019 5:00,15.32
12/17/2019 5:15,15.48
12/17/2019 5:30,15.88
12/17/2019 5:45,16.65
12/17/2019 6:00,16.94
12/17/2019 6:15,17.81
12/17/2019 6:30,19.69
12/17/2019 6:45,21.14
12/17/2019 7:00,20.04
12/17/2019 7:15,20.88
12/17/2019 7:30,20.53
12/17/2019 7:45,18.91
12/17/2019 8:00,19.1
12/17/2019 8:15,19.36
12/17/2019 8:30,19.08
12/17/2019 8:45,18.99
12/17/2019 9:00,19.06
12/17/2019 9:15,19.41
12/17/2019 9:30,19.72
12/17/2019 9:45,19.42
12/17/2019 10:00,19.58
12/17/2019 10:15,19.74
12/17/2019 10:30,19.2
12/17/2019 10:45,19
12/17/2019 11:00,18.57
12/17/2019 11:15,17.87
12/17/2019 11:30,17.88
12/17/2019 11:45,17.42
12/17/2019 12:00,17.15
12/17/2019 12:15,16.88
12/17/2019 12:30,16.55
12/17/2019 12:45,16.43
12/17/2019 13:00,16.43
12/17/2019 13:15,16.35
12/17/2019 13:30,16.1
12/17/2019 13:45,15.78
12/17/2019 14:00,15.54
12/17/2019 14:15,15.23
12/17/2019 14:30,14.82
12/17/2019 14:45,15.05
12/17/2019 15:00,14.67
12/17/2019 15:15,14.52
12/17/2019 15:30,14.45
12/17/2019 15:45,14.5
12/17/2019 16:00,14.56
12/17/2019 16:15,14.63
12/17/2019 16:30,15.18
12/17/2019 16:45,16.01
12/17/2019 17:00,16.14
12/17/2019 17:15,16.77
12/17/2019 17:30,18.83
12/17/2019 17:45,26.12
12/17/2019 18:00,45.85
12/17/2019 18:15,20.4
12/17/2019 18:30,23.45
12/17/2019 18:45,25.27
12/17/2019 19:00,25.63
12/17/2019 19:15,29.68
12/17/2019 19:30,24.73
12/17/2019 19:45,24.85
12/17/2019 20:00,35.48
12/17/2019 20:15,24.35
12/17/2019 20:30,24.07
12/17/2019 20:45,29.76
12/17/2019 21:00,26.28
12/17/2019 21:15,23.04
12/17/2019 21:30,21.87
12/17/2019 21:45,20.4
12/17/2019 22:00,19.64
12/17/2019 22:15,20.2
12/17/2019 22:30,21.86
12/17/2019 22:45,18.91
12/17/2019 23:00,18.62
12/17/2019 23:15,20.62
12/17/2019 23:30,20.27
12/17/2019 23:45,20.08
12/18/2019 0:00,19.33
12/18/2019 0:15,19.03
12/18/2019 0:30,19.05
12/18/2019 0:45,19.01
12/18/2019 1:00,18.83
12/18/2019 1:15,18.12
12/18/2019 1:30,17.95
12/18/2019 1:45,17.89
12/18/2019 2:00,17.64
12/18/2019 2:15,17.64
12/18/2019 2:30,17.6
12/18/2019 2:45,17.7
12/18/2019 3:00,17.72
12/18/2019 3:15,17.83
12/18/2019 3:30,18.1
12/18/2019 3:45,18.08
12/18/2019 4:00,18.55
12/18/2019 4:15,20.84
12/18/2019 4:30,21.33
12/18/2019 4:45,22.23
12/18/2019 5:00,20.24
12/18/2019 5:15,22.5
12/18/2019 5:30,22.38
12/18/2019 5:45,33.63
12/18/2019 6:00,21.82
12/18/2019 6:15,23.91
12/18/2019 6:30,38.89
12/18/2019 6:45,327.96
12/18/2019 7:00,99.46
12/18/2019 7:15,63.92
12/18/2019 7:30,31.58
12/18/2019 7:45,24.2
12/18/2019 8:00,21.12
12/18/2019 8:15,22.58
12/18/2019 8:30,21.42
12/18/2019 8:45,20.21
12/18/2019 9:00,19.9
12/18/2019 9:15,24.15
12/18/2019 9:30,22.97
12/18/2019 9:45,20.29
12/18/2019 10:00,19.65
12/18/2019 10:15,19.51
12/18/2019 10:30,19.45
12/18/2019 10:45,18.82
12/18/2019 11:00,18.17
12/18/2019 11:15,17.89
12/18/2019 11:30,17.61
12/18/2019 11:45,16.87
12/18/2019 12:00,16.45
12/18/2019 12:15,16.45
12/18/2019 12:30,16.41
12/18/2019 12:45,16.37
12/18/2019 13:00,16.43
12/18/2019 13:15,16.29
12/18/2019 13:30,15.91
12/18/2019 13:45,15.66
12/18/2019 14:00,15.47
12/18/2019 14:15,15.09
12/18/2019 14:30,15.15
12/18/2019 14:45,15.23
12/18/2019 15:00,15.09
12/18/2019 15:15,15.18
12/18/2019 15:30,15.28
12/18/2019 15:45,15.44
12/18/2019 16:00,15.58
12/18/2019 16:15,16.01
12/18/2019 16:30,16.36
12/18/2019 16:45,16.74
12/18/2019 17:00,17.06
12/18/2019 17:15,17.21
12/18/2019 17:30,18.31
12/18/2019 17:45,19.25
12/18/2019 18:00,20.45
12/18/2019 18:15,19.28
12/18/2019 18:30,19.43
12/18/2019 18:45,18.64
12/18/2019 19:00,18.85
12/18/2019 19:15,18.04
12/18/2019 19:30,18.67
12/18/2019 19:45,18.08
12/18/2019 20:00,17.9
12/18/2019 20:15,17.63
12/18/2019 20:30,17.82
12/18/2019 20:45,17.52
12/18/2019 21:00,17.3
12/18/2019 21:15,16.82
12/18/2019 21:30,16.86
12/18/2019 21:45,16.23
12/18/2019 22:00,16.01
12/18/2019 22:15,16.46
12/18/2019 22:30,17.2
12/18/2019 22:45,17.41
12/18/2019 23:00,16.77
12/18/2019 23:15,16.05
12/18/2019 23:30,16.16
12/18/2019 23:45,15.63
12/19/2019 0:00,15.3
12/19/2019 0:15,14.98
12/19/2019 0:30,14.59
12/19/2019 0:45,14.3
12/19/2019 1:00,14.08
12/19/2019 1:15,13.73
12/19/2019 1:30,13.18
12/19/2019 1:45,13.61
12/19/2019 2:00,14.15
12/19/2019 2:15,13.91
12/19/2019 2:30,13.94
12/19/2019 2:45,14.47
12/19/2019 3:00,14.47
12/19/2019 3:15,14.83
12/19/2019 3:30,15.54
12/19/2019 3:45,15.74
12/19/2019 4:00,15.86
12/19/2019 4:15,16.24
12/19/2019 4:30,17.27
12/19/2019 4:45,17.61
12/19/2019 5:00,17.71
12/19/2019 5:15,18.11
12/19/2019 5:30,18.42
12/19/2019 5:45,18.35
12/19/2019 6:00,18.15
12/19/2019 6:15,18.92
12/19/2019 6:30,19.52
12/19/2019 6:45,21.37
12/19/2019 7:00,20.92
12/19/2019 7:15,19.85
12/19/2019 7:30,19.81
12/19/2019 7:45,19.24
12/19/2019 8:00,18.89
12/19/2019 8:15,18.18
12/19/2019 8:30,17.95
12/19/2019 8:45,17.76
12/19/2019 9:00,17.53
12/19/2019 9:15,18.01
12/19/2019 9:30,18.84
12/19/2019 9:45,17.79
12/19/2019 10:00,17.28
12/19/2019 10:15,16.91
12/19/2019 10:30,16.51
12/19/2019 10:45,16.33
12/19/2019 11:00,14.92
12/19/2019 11:15,14.57
12/19/2019 11:30,14.27
12/19/2019 11:45,12.59
12/19/2019 12:00,11.92
12/19/2019 12:15,11.84
12/19/2019 12:30,12.63
12/19/2019 12:45,12.3
12/19/2019 13:00,11.98
12/19/2019 13:15,11.89
12/19/2019 13:30,11.59
12/19/2019 13:45,11.42
12/19/2019 14:00,10.79
12/19/2019 14:15,10.98
12/19/2019 14:30,11.15
12/19/2019 14:45,11.55
12/19/2019 15:00,11.67
12/19/2019 15:15,12.43
12/19/2019 15:30,12.74
12/19/2019 15:45,13.07
12/19/2019 16:00,13.37
12/19/2019 16:15,13.68
12/19/2019 16:30,14.34
12/19/2019 16:45,15.16
12/19/2019 17:00,15.4
12/19/2019 17:15,16.69
12/19/2019 17:30,17.49
12/19/2019 17:45,21.16
12/19/2019 18:00,22.15
12/19/2019 18:15,18.88
12/19/2019 18:30,18.43
12/19/2019 18:45,18.04
12/19/2019 19:00,17.55
12/19/2019 19:15,17.57
12/19/2019 19:30,17.47
12/19/2019 19:45,17.1
12/19/2019 20:00,16.91
12/19/2019 20:15,16.97
12/19/2019 20:30,17.33
12/19/2019 20:45,17.02
12/19/2019 21:00,17.21
12/19/2019 21:15,16.93
12/19/2019 21:30,17.08
12/19/2019 21:45,16.88
12/19/2019 22:00,16.66
12/19/2019 22:15,16.59
12/19/2019 22:30,17.22
12/19/2019 22:45,17.05
12/19/2019 23:00,16.46
12/19/2019 23:15,16
12/19/2019 23:30,15.14
12/19/2019 23:45,15.71
12/20/2019 0:00,15.24
12/20/2019 0:15,15.64
12/20/2019 0:30,16.05
12/20/2019 0:45,15.99
12/20/2019 1:00,15.92
12/20/2019 1:15,15.54
12/20/2019 1:30,16.13
12/20/2019 1:45,15.68
12/20/2019 2:00,15.29
12/20/2019 2:15,14.25
12/20/2019 2:30,14.44
12/20/2019 2:45,15.23
12/20/2019 3:00,15.64
12/20/2019 3:15,15.7
12/20/2019 3:30,16.4
12/20/2019 3:45,16.93
12/20/2019 4:00,17.37
12/20/2019 4:15,19.63
12/20/2019 4:30,19.57
12/20/2019 4:45,19.61
12/20/2019 5:00,17.51
12/20/2019 5:15,15.73
12/20/2019 5:30,16.45
12/20/2019 5:45,18.02
12/20/2019 6:00,18.95
12/20/2019 6:15,17.69
12/20/2019 6:30,17.49
12/20/2019 6:45,17.6
12/20/2019 7:00,20.01
12/20/2019 7:15,20.38
12/20/2019 7:30,18.4
12/20/2019 7:45,19.77
12/20/2019 8:00,19.06
12/20/2019 8:15,18.04
12/20/2019 8:30,17.42
12/20/2019 8:45,17.2
12/20/2019 9:00,17.38
12/20/2019 9:15,17.77
12/20/2019 9:30,18.01
12/20/2019 9:45,18.11
12/20/2019 10:00,17.82
12/20/2019 10:15,17.55
12/20/2019 10:30,17.32
12/20/2019 10:45,17.99
12/20/2019 11:00,17.66
12/20/2019 11:15,17.65
12/20/2019 11:30,17.57
12/20/2019 11:45,17.74
12/20/2019 12:00,17.71
12/20/2019 12:15,17.48
12/20/2019 12:30,17.27
12/20/2019 12:45,17.18
12/20/2019 13:00,16.96
12/20/2019 13:15,16.93
12/20/2019 13:30,16.65
12/20/2019 13:45,16.5
12/20/2019 14:00,16.47
12/20/2019 14:15,16.48
12/20/2019 14:30,16.48
12/20/2019 14:45,16.45
12/20/2019 15:00,16.47
12/20/2019 15:15,16.48
12/20/2019 15:30,16.49
12/20/2019 15:45,16.47
12/20/2019 16:00,16.45
12/20/2019 16:15,16.39
12/20/2019 16:30,16.25
12/20/2019 16:45,16.67
12/20/2019 17:00,17.5
12/20/2019 17:15,19.98
12/20/2019 17:30,30.51
12/20/2019 17:45,26.25
12/20/2019 18:00,22.75
12/20/2019 18:15,19.59
12/20/2019 18:30,20.09
12/20/2019 18:45,19.92
12/20/2019 19:00,19.14
12/20/2019 19:15,19.03
12/20/2019 19:30,19.07
12/20/2019 19:45,18.73
12/20/2019 20:00,19.05
12/20/2019 20:15,18.79
12/20/2019 20:30,19.29
12/20/2019 20:45,19.24
12/20/2019 21:00,19.06
12/20/2019 21:15,19.06
12/20/2019 21:30,19.16
12/20/2019 21:45,19.64
12/20/2019 22:00,19.09
12/20/2019 22:15,18.8
12/20/2019 22:30,21.43
12/20/2019 22:45,19.51
12/20/2019 23:00,19.09
12/20/2019 23:15,18.36
12/20/2019 23:30,18.94
12/20/2019 23:45,18.08
12/21/2019 0:00,17.3
12/21/2019 0:15,16.91
12/21/2019 0:30,16.86
12/21/2019 0:45,16.34
12/21/2019 1:00,16.41
12/21/2019 1:15,16.25
12/21/2019 1:30,15.79
12/21/2019 1:45,15.49
12/21/2019 2:00,14.88
12/21/2019 2:15,15.02
12/21/2019 2:30,15.2
12/21/2019 2:45,15.23
12/21/2019 3:00,15.13
12/21/2019 3:15,15.18
12/21/2019 3:30,14.77
12/21/2019 3:45,14.72
12/21/2019 4:00,15.38
12/21/2019 4:15,15.66
12/21/2019 4:30,15.78
12/21/2019 4:45,15.91
12/21/2019 5:00,15.89
12/21/2019 5:15,16.06
12/21/2019 5:30,17.18
12/21/2019 5:45,19.28
12/21/2019 6:00,17.68
12/21/2019 6:15,19.13
12/21/2019 6:30,19.93
12/21/2019 6:45,21.02
12/21/2019 7:00,21.22
12/21/2019 7:15,22.28
12/21/2019 7:30,23.89
12/21/2019 7:45,23.4
12/21/2019 8:00,26.2
12/21/2019 8:15,21
12/21/2019 8:30,19.94
12/21/2019 8:45,21.59
12/21/2019 9:00,20.23
12/21/2019 9:15,19.97
12/21/2019 9:30,20.3
12/21/2019 9:45,22.24
12/21/2019 10:00,21.58
12/21/2019 10:15,20.55
12/21/2019 10:30,21.25
12/21/2019 10:45,19.51
12/21/2019 11:00,19.61
12/21/2019 11:15,19.31
